Omega=1.0
0.1 0.0175 
0.2 0.0399 
0.30000000000000004 0.0641 
0.4 0.0932 
0.5 0.1218 
0.6000000000000001 0.1649 
0.7000000000000001 0.2104 
0.8 0.262 
0.9 0.3275 
1.0 0.4182 
1.1 0.4182 
1.2000000000000002 0.4232 
1.3 0.4143 
1.4000000000000001 0.4218 
1.5 0.4214 
1.6 0.4222 
1.7000000000000002 0.4138 
1.8 0.4201 
1.9000000000000001 0.4221 
2.0 0.4156 
2.1 0.4285 
2.2 0.4236 
2.3000000000000003 0.4207 
2.4000000000000004 0.413 
2.5 0.4149 
2.6 0.4252 
2.7 0.4164 
2.8000000000000003 0.4148 
2.9000000000000004 0.4214 
3.0 0.4167 
3.1 0.4171 
3.2 0.4145 
3.3000000000000003 0.4217 
3.4000000000000004 0.4212 
3.5 0.4151 
3.6 0.4293 
3.7 0.4197 
3.8000000000000003 0.4181 
3.9000000000000004 0.4248 
4.0 0.4232 
4.1000000000000005 0.4229 
4.2 0.4217 
4.3 0.4202 
4.4 0.419 
4.5 0.4257 
4.6000000000000005 0.4198 
4.7 0.4181 
4.800000000000001 0.4168 
4.9 0.4253 
5.0 0.4115 
5.1000000000000005 0.4226 
5.2 0.418 
5.300000000000001 0.422 
5.4 0.4264 
5.5 0.4232 
5.6000000000000005 0.4178 
5.7 0.4233 
5.800000000000001 0.4244 
5.9 0.4155 
6.0 0.4263 
6.1000000000000005 0.4225 
6.2 0.4238 
6.300000000000001 0.4267 
6.4 0.4313 
6.5 0.4177 
6.6000000000000005 0.4189 
6.7 0.4201 
6.800000000000001 0.4259 
6.9 0.4093 
7.0 0.4198 
7.1000000000000005 0.4176 
7.2 0.4139 
7.300000000000001 0.4149 
7.4 0.4244 
7.5 0.4141 
7.6000000000000005 0.4193 
7.7 0.4206 
7.800000000000001 0.4192 
7.9 0.4225 
8.0 0.4251 
8.1 0.4186 
8.200000000000001 0.4259 
8.3 0.4272 
8.4 0.4197 
8.5 0.4107 
8.6 0.4254 
8.700000000000001 0.4231 
8.8 0.4174 
8.9 0.4111 
9.0 0.4274 
9.1 0.4295 
9.200000000000001 0.4227 
9.3 0.4117 
9.4 0.4128 
9.5 0.4275 
9.600000000000001 0.419 
9.700000000000001 0.419 
9.8 0.4237 
9.9 0.4222 
10.0 0.4182 
10.100000000000001 0.4219 
10.200000000000001 0.4205 
10.3 0.4221 
10.4 0.4181 
10.5 0.4187 
10.600000000000001 0.4227 
10.700000000000001 0.4234 
10.8 0.4114 
10.9 0.4216 
11.0 0.4236 
11.100000000000001 0.4165 
11.200000000000001 0.4219 
11.3 0.4209 
11.4 0.4277 
11.5 0.4161 
11.600000000000001 0.4152 
11.700000000000001 0.4241 
11.8 0.4192 
11.9 0.4216 
12.0 0.422 
12.100000000000001 0.4171 
12.200000000000001 0.4125 
12.3 0.4194 
12.4 0.4196 
12.5 0.4141 
12.600000000000001 0.4274 
12.700000000000001 0.4294 
12.8 0.4187 
12.9 0.4187 
13.0 0.4191 
13.100000000000001 0.4136 
13.200000000000001 0.427 
13.3 0.4137 
13.4 0.427 
13.5 0.4251 
13.600000000000001 0.4187 
13.700000000000001 0.4139 
13.8 0.4226 
13.9 0.419 
14.0 0.4278 
14.100000000000001 0.4173 
14.200000000000001 0.4261 
14.3 0.4137 
14.4 0.4222 
14.5 0.4162 
14.600000000000001 0.4103 
14.700000000000001 0.4097 
14.8 0.4221 
14.9 0.4187 
15.0 0.4173 
15.100000000000001 0.4274 
15.200000000000001 0.4211 
15.3 0.4187 
15.4 0.4189 
15.5 0.4189 
15.600000000000001 0.4299 
15.700000000000001 0.4222 
15.8 0.421 
15.9 0.4268 
16.0 0.4164 
16.1 0.428 
16.2 0.4118 
16.3 0.4259 
16.400000000000002 0.4207 
16.5 0.426 
16.6 0.4187 
16.7 0.4224 
16.8 0.4166 
16.900000000000002 0.4176 
17.0 0.4252 
17.1 0.4281 
17.2 0.4196 
17.3 0.4172 
17.400000000000002 0.4249 
17.5 0.4179 
17.6 0.4223 
17.7 0.4159 
17.8 0.4259 
17.900000000000002 0.427 
18.0 0.4177 
18.1 0.425 
18.2 0.4228 
18.3 0.4287 
18.400000000000002 0.4169 
18.5 0.4145 
18.6 0.4194 
18.7 0.4227 
18.8 0.4226 
18.900000000000002 0.4154 
19.0 0.4199 
19.1 0.4155 
19.200000000000003 0.417 
19.3 0.4203 
19.400000000000002 0.4252 
19.5 0.4063 
19.6 0.4194 
19.700000000000003 0.4187 
19.8 0.4119 
19.900000000000002 0.4151 
20.0 0.4117 


Omega=0.9
0.1 0.0183 
0.2 0.0369 
0.30000000000000004 0.0603 
0.4 0.0926 
0.5 0.1247 
0.6000000000000001 0.1612 
0.7000000000000001 0.1971 
0.8 0.2524 
0.9 0.3177 
1.0 0.3977 
1.1 0.4019 
1.2000000000000002 0.3959 
1.3 0.3911 
1.4000000000000001 0.3809 
1.5 0.3938 
1.6 0.3973 
1.7000000000000002 0.3927 
1.8 0.398 
1.9000000000000001 0.3959 
2.0 0.3925 
2.1 0.3955 
2.2 0.3991 
2.3000000000000003 0.3947 
2.4000000000000004 0.3973 
2.5 0.3871 
2.6 0.3874 
2.7 0.3948 
2.8000000000000003 0.3932 
2.9000000000000004 0.3931 
3.0 0.4008 
3.1 0.3944 
3.2 0.3956 
3.3000000000000003 0.3858 
3.4000000000000004 0.3905 
3.5 0.3938 
3.6 0.3959 
3.7 0.3869 
3.8000000000000003 0.399 
3.9000000000000004 0.3922 
4.0 0.3877 
4.1000000000000005 0.396 
4.2 0.3915 
4.3 0.3916 
4.4 0.3963 
4.5 0.3968 
4.6000000000000005 0.4019 
4.7 0.3912 
4.800000000000001 0.3948 
4.9 0.4 
5.0 0.3981 
