Omega=1.0
0.1 0.068 
0.2 0.1213 
0.30000000000000004 0.1773 
0.4 0.2145 
0.5 0.2563 
0.6000000000000001 0.3035 
0.7000000000000001 0.3378 
0.8 0.356 
0.9 0.3898 
1.0 0.4206 
1.1 0.4492 
1.2000000000000002 0.4672 
1.3 0.4828 
1.4000000000000001 0.5078 
1.5 0.52 
1.6 0.5332 
1.7000000000000002 0.5516 
1.8 0.562 
1.9000000000000001 0.584 
2.0 0.5941 
2.1 0.6079 
2.2 0.6097 
2.3000000000000003 0.6256 
2.4000000000000004 0.645 
2.5 0.6416 
2.6 0.6576 
2.7 0.6556 
2.8000000000000003 0.6706 
2.9000000000000004 0.6757 
3.0 0.6851 
3.1 0.6979 
3.2 0.699 
3.3000000000000003 0.7045 
3.4000000000000004 0.7121 
3.5 0.7217 
3.6 0.7231 
3.7 0.7357 
3.8000000000000003 0.7357 
3.9000000000000004 0.7417 
4.0 0.7506 
4.1000000000000005 0.7498 
4.2 0.7593 
4.3 0.758 
4.4 0.764 
4.5 0.7657 
4.6000000000000005 0.7732 
4.7 0.7771 
4.800000000000001 0.7707 
4.9 0.7839 
5.0 0.7857 
5.1000000000000005 0.7817 
5.2 0.7877 
5.300000000000001 0.7968 
5.4 0.7981 
5.5 0.8055 
5.6000000000000005 0.8117 
5.7 0.8063 
5.800000000000001 0.8059 
5.9 0.8121 
6.0 0.8098 
6.1000000000000005 0.818 
6.2 0.8167 
6.300000000000001 0.8196 
6.4 0.8281 
6.5 0.8267 
6.6000000000000005 0.8208 
6.7 0.8296 
6.800000000000001 0.8318 
6.9 0.8364 
7.0 0.8311 
7.1000000000000005 0.8358 
7.2 0.8367 
7.300000000000001 0.8433 
7.4 0.846 
7.5 0.8467 
7.6000000000000005 0.8474 
7.7 0.8499 
7.800000000000001 0.8611 
7.9 0.851 
8.0 0.8542 
8.1 0.8577 
8.200000000000001 0.8561 
8.3 0.8605 
8.4 0.8574 
8.5 0.8655 
8.6 0.8629 
8.700000000000001 0.8669 
8.8 0.8711 
8.9 0.8651 
9.0 0.8734 
9.1 0.8672 
9.200000000000001 0.8705 
9.3 0.8707 
9.4 0.8689 
9.5 0.8735 
9.600000000000001 0.8735 
9.700000000000001 0.8764 
9.8 0.8783 
