Omega=1.0
0.1 0.0637 
0.2 0.12496666666666667 
0.30000000000000004 0.17343333333333333 
0.4 0.2208 
0.5 0.2657 
0.6000000000000001 0.30173333333333335 
0.7000000000000001 0.33386666666666664 
0.8 0.3676333333333333 
0.9 0.4022 
1.0 0.41786666666666666 
1.1 0.44376666666666664 
1.2000000000000002 0.4715666666666667 
1.3 0.4932666666666667 
1.4000000000000001 0.49943333333333334 
1.5 0.5262 
1.6 0.5399333333333334 
1.7000000000000002 0.553 
1.8 0.5738666666666666 
1.9000000000000001 0.5773 
2.0 0.5948333333333333 
2.1 0.6075666666666667 
2.2 0.6161666666666666 
2.3000000000000003 0.6324 
2.4000000000000004 0.6397666666666667 
2.5 0.6468 
2.6 0.6589333333333334 
2.7 0.6661666666666667 
2.8000000000000003 0.6804 
2.9000000000000004 0.6797333333333333 
3.0 0.6852333333333334 
3.1 0.6949 
3.2 0.7038666666666666 
3.3000000000000003 0.7011333333333334 
3.4000000000000004 0.7124333333333334 
3.5 0.7195333333333334 
3.6 0.7260333333333333 
3.7 0.7276333333333334 
3.8000000000000003 0.7379333333333333 
3.9000000000000004 0.7451666666666666 
4.0 0.7455 
4.1000000000000005 0.7485666666666667 
4.2 0.7565666666666667 
4.3 0.7589 
4.4 0.7600666666666667 
4.5 0.771 
4.6000000000000005 0.7749 
4.7 0.7739333333333334 
4.800000000000001 0.7805 
4.9 0.7836333333333333 
5.0 0.7844 
5.1000000000000005 0.7835333333333333 
5.2 0.7904666666666667 
5.300000000000001 0.7906333333333333 
5.4 0.7963333333333333 
5.5 0.8025333333333333 
5.6000000000000005 0.8046 
5.7 0.8060333333333334 
5.800000000000001 0.8075666666666667 
5.9 0.8112666666666667 
6.0 0.8141 
6.1000000000000005 0.8155666666666667 
6.2 0.8183 
6.300000000000001 0.822 
6.4 0.8252333333333334 
6.5 0.8244666666666667 
6.6000000000000005 0.8279666666666666 
6.7 0.8344666666666667 
6.800000000000001 0.8348666666666666 
6.9 0.8331666666666667 
7.0 0.8380333333333333 
7.1000000000000005 0.8367 
7.2 0.8418333333333333 
7.300000000000001 0.841 
7.4 0.8428 
7.5 0.8429666666666666 
7.6000000000000005 0.8485 
7.7 0.8471333333333333 
7.800000000000001 0.8525666666666667 
7.9 0.8495333333333334 
8.0 0.851 
8.1 0.8559 
8.200000000000001 0.8578666666666667 
8.3 0.8546666666666667 
8.4 0.8621 
8.5 0.8602666666666666 
8.6 0.8632666666666666 
8.700000000000001 0.865 
8.8 0.8647666666666667 
8.9 0.8688 
9.0 0.8668666666666667 
9.1 0.8684333333333333 
9.200000000000001 0.8717666666666667 
9.3 0.8740666666666667 
9.4 0.8741333333333333 
9.5 0.8764 
9.600000000000001 0.8737666666666667 
9.700000000000001 0.8720666666666667 
9.8 0.8806 
9.9 0.8768 
10.0 0.8767666666666667 
10.100000000000001 0.8795 
10.200000000000001 0.8803666666666666 
10.3 0.8825666666666667 
10.4 0.8826666666666667 
10.5 0.8864666666666666 
10.600000000000001 0.8883 
10.700000000000001 0.8859 
10.8 0.8876666666666667 
10.9 0.8874 
11.0 0.8892333333333333 
11.100000000000001 0.8925 
11.200000000000001 0.8892666666666666 
11.3 0.8926 
11.4 0.8926 
11.5 0.8933333333333333 
11.600000000000001 0.8949666666666667 
11.700000000000001 0.8960333333333333 
11.8 0.8960333333333333 
11.9 0.8941 
12.0 0.8951333333333333 
12.100000000000001 0.8977 
12.200000000000001 0.8996333333333333 
12.3 0.9010666666666667 
12.4 0.9017666666666667 
12.5 0.8999333333333334 
12.600000000000001 0.9010666666666667 
12.700000000000001 0.9036333333333333 
